IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,200,,,100,,500,<200 [<100 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,200,,,100,,500,<200 [<100 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,200,,,100,,500,<200 [<100 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,500,,,200,,640,<500 [<200 - 640],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - 500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,500,,,500,,510,<500 [<500 - 510],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,500,,,500,,540,<500 [<500 - 540],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,500,,,500,,580,<500 [<500 - 580],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,500,,,500,,620,<500 [<500 - 620],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,500,,,500,,630,<500 [<500 - 630],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,500,,,500,,640,<500 [<500 - 640],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,500,,,500,,640,<500 [<500 - 640],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,500,,,500,,650,<500 [<500 - 650],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,10000,,,6400,,19000,10 000 [6400 - 19 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,1000,,,800,,1400,1000 [800 - 1400],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,11000,,,8400,,15000,11 000 [8400 - 15 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,11000,,,9400,,14000,11 000 [9400 - 14 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,11000,,,9600,,13000,11 000 [9600 - 13 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,1100,,,720,,1400,1100 [720 - 1400],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,12000,,,8500,,17000,12 000 [8500 - 17 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,12000,,,9100,,16000,12 000 [9100 - 16 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,12000,,,9300,,17000,12 000 [9300 - 17 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,1200,,,880,,1800,1200 [880 - 1800],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,1300,,,880,,1900,1300 [880 - 1900],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,14000,,,10000,,17000,14 000 [10 000 - 17 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,1400,,,1000,,2100,1400 [1000 - 2100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,1400,,,860,,2100,1400 [860 - 2100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,1400,,,990,,1700,1400 [990 - 1700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,1500,,,1100,,2000,1500 [1100 - 2000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,17000,,,14000,,20000,17 000 [14 000 - 20 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,1800,,,1200,,2500,1800 [1200 - 2500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,1800,,,1400,,2400,1800 [1400 - 2400],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,19000,,,16000,,23000,19 000 [16 000 - 23 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,20000,,,15000,,27000,20 000 [15 000 - 27 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,2000,,,1100,,4100,2000 [1100 - 4100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,2000,,,1400,,2700,2000 [1400 - 2700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,21000,,,16000,,29000,21 000 [16 000 - 29 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,2200,,,1600,,3400,2200 [1600 - 3400],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,2300,,,1500,,3700,2300 [1500 - 3700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,25000,,,21000,,33000,25 000 [21 000 - 33 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,2500,,,2000,,3100,2500 [2000 - 3100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,2600,,,2000,,3500,2600 [2000 - 3500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,2600,,,2100,,3500,2600 [2100 - 3500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,27000,,,24000,,31000,27 000 [24 000 - 31 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,3100,,,2100,,4700,3100 [2100 - 4700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,,,,,,,,,,,,,3100,,,2600,,3700,3100 [2600 - 3700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,3200,,,2500,,4200,3200 [2500 - 4200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,3500,,,2500,,5200,3500 [2500 - 5200],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,36000,,,24000,,54000,36 000 [24 000 - 54 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,3700,,,2100,,6700,3700 [2100 - 6700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,3700,,,3000,,4400,3700 [3000 - 4400],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,3900,,,3200,,4500,3900 [3200 - 4500],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,4000,,,3300,,5000,4000 [3300 - 5000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,4100,,,3000,,5600,4100 [3000 - 5600],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,44000,,,38000,,51000,44 000 [38 000 - 51 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,4400,,,3000,,6100,4400 [3000 - 6100],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,45000,,,39000,,54000,45 000 [39 000 - 54 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,50000,,,42000,,64000,50 000 [42 000 - 64 000],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,5100,,,3600,,6700,5100 [3600 - 6700],,,EN,2024-07-22T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,540,,,500,,830,540 [<500 - 830],,,EN,2024-07-22T04:00:00.000Z
