year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
1998,Sierra Leone,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Unknown,7.9967363,-10.9495705,Incidental,Non-state armed group: National,Armed Forces Revolutionary Council (AFRC),"1 ICRC national staff member (and his son) killed during killed in an exchange of fire between ECOMOG and the AFRC/RUF near Segbwema.
",Archived,Archived,False
1998,Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Aerial bombardment,Unknown,Project site,14.5844444,29.4917691,Incidental,Unknown,Unknown,1 INGO national staff killed in hospital bombing.,Archived,Archived,False
1998,Burundi,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Unknown,Ambush,Unknown,-3.3239046,29.3206183,Economic,Unknown,Unknown,"1 INGO international staff ambushed and killed by bandits in Bujumbura, April 22.",Archived,Archived,False
1998,Somalia,0,0,7,3,0,0,0,0,1,1,0,0,9,9,0,0,10,10,2,0,8,Kidnapping,Ambush,Road,2.033333,45.35,Political,Non-state armed group: National,Unknown,"9 internationals and 1 national working for ICRC/IFRC kidnapped as their aircraft landed in Mogadishu (5 ICRC internationals, 2 IFRC delegates, 1 national RC worker kidnapped along with 2 pilots (labelled here as ICRC)). The victims were a Somali, an American, a South African.
",Archived,Archived,True
1998,Burundi,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,Unknown,Ambush,Unknown,-3.3239046,29.3206183,Economic,Unknown,Unknown,1 INGO international (Danish) staff killed by car thieves in Bujumbura.,Archived,Archived,False
1998,Sudan,2,0,0,4,0,0,3,3,0,6,0,0,0,0,3,3,0,6,3,0,3,Shooting,Ambush,Road,11.0,31.0,Political,Unknown,Unknown,"2 UN national staff killed along with 1 national RC worker were killed when gunmen fired on a UN vehicle in South Kordofan June 9 (3 other RC workers wounded).
",Archived,Archived,False
1998,Ethiopia,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,1,0,5,Kidnapping,Ambush,Road,7.0,44.0,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,"6 ICRC international staff (1 Swiss, 5 Somali) abducted when travelling from Gode to Degeh Bur in three marked vehicles on June 25. On July 3 the Islamic group al-Ittihad al-Islami claimed responsibility, stating that the hostages were under investigation.",Archived,Archived,False
1998,Somalia,7,0,0,0,0,0,2,5,0,7,0,0,0,0,2,5,0,7,0,0,7,Unknown,Ambush,Road,8.3676771,49.083416,Unknown,Unknown,Unknown,2 UN national staff killed and 5 wounded when convoy attacked.,Archived,Archived,False
1998,Uganda,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,1.5333554,32.2166578,Political,Non-state armed group: Subnational,Uganda National Rescue Front,1 UN national staff killed in ambush by guerrillas from the Uganda National Rescue Front II on July 8. Vehicle also robbed and blown up.,Archived,Archived,False
1998,Burundi,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,0,Unknown,Raid,Project site,-3.11667,29.4,Unknown,Unknown,Unknown,2 INGO national staff killed in ambush on RN 9 in Bubanza's Gihanga commune July 11.,Archived,Archived,False
1998,Afghanistan,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Kidnap-killing,Unknown,Unknown,34.430247,70.448678,Unknown,Unknown,Unknown,"2 UN national staff from different agencies kidnapped in or near Jalalabad on July 13 and later found dead.
",Archived,Archived,False
1998,Burundi,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Unknown,Individual attack,Unknown,-3.3239046,29.3206183,Unknown,Unknown,Unknown,1 UN international staffer killed in Bujumbura on July 24.,Archived,Archived,False
1998,Afghanistan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Unknown,33.93911,67.709953,Incidental,Non-state armed group: National,Taliban,1 UN national staff killed while fleeing advancing Taliban forces. Discovered Nov 27.,Archived,Archived,False
1998,Kosovo,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Unknown,Individual attack,Road,42.56231965,20.9060579,Political,Unknown,Unknown,3 NGO national staff killed while delivering INGO parcels.,Archived,Archived,False
1998,Kosovo,0,0,4,0,0,0,1,2,0,3,0,1,0,1,1,3,0,4,1,0,3,Landmine ,Ambush,Road,42.56231965,20.9060579,Incidental,Unknown,Unknown,"1 ICRC male national staff killed and 3 ICRC (1 international New Zealand, 2 nationals) staff wounded when ICRC car hit landmine.",Archived,Archived,False
1998,Somalia,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,Kidnapping,Unknown,Unknown,2.033333,45.35,Unknown,Unknown,Unknown,1 INGO international (Italian) staff working at an INGO run hospital kidnapped and held for several days.,Archived,Archived,False
1998,Angola,3,0,0,0,0,0,2,1,0,3,0,0,0,0,2,1,0,3,0,0,3,Unknown,Ambush,Road,-11.8775768,17.5691241,Unknown,Unknown,Unknown,2 UN national staff killed and 1 wounded in convoy ambush.,Archived,Archived,False
1998,Angola,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Office/compound,-12.3830189,16.9423833,Unknown,Unknown,Unknown,1 UN national staff shot and killed while guarding warehouse in Kuito on Nov 14.,Archived,Archived,False
1998,Angola,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Unknown,Individual attack,Unknown,-11.8775768,17.5691241,Unknown,Unknown,Unknown,1 INGO national female staff killed.,Archived,Archived,False
1999,,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,1 ICRC international staff wounded and 1 national wounded sometime during year.,Archived,Archived,False
1999,Somalia,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Unknown,Ambush,Road,2.11667,45.4,Political,Unknown,Unknown,"2 INGO national staff killed in ambush in south Mogadishu, Lenin Road. Not clear if the attack aimed at the organization",Archived,Archived,False
1999,Sierra Leone,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Individual attack,Home,8.6400349,-11.8400269,Unknown,Unknown,Unknown,1 INGO national staff killed in house attack.,Archived,Archived,False
1999,Somalia,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,3.0,42.0,Economic,Unknown,Unknown,1 NGO international (Kenyan) staff shot dead in Gede region. Incident possibly stemmed from a labour dispute.,Archived,Archived,False
1999,Yemen,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,2,2,0,Kidnapping,Raid,Unknown,16.3471243,47.8915271,Unknown,Non-state armed group: Subnational,Armed tribesmen,"4 INGO international (2 British, 2 Dutch) staff kidnapped by armed tribesmen and later released.",Archived,Archived,False
1999,Angola,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shelling,Unknown,Road,-11.8775768,17.5691241,Unknown,Unknown,Unknown,1 UN national staff killed when MONUA chartered plane shot down Jan 2.,Archived,Archived,False
1999,Sudan,0,0,2,4,0,0,4,0,0,4,0,0,2,2,4,0,2,6,0,0,6,Kidnap-killing,Unknown,Unknown,9.26,29.8,Political,Unknown,Unknown,"2 ICRC international (Swiss) staff and 4 national RC workers kidnapped. Swiss released in March, Sudanese killed April.
",Archived,Archived,False
1999,Somalia,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Body-borne IED,Individual attack,Project site,-1.03471,41.49756,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,"1 INGO international staff killed in Ras Kambooni, lower Juba, while meeting with elders. Suspected to be carried out by Al-Ittihad militia.",Archived,Archived,False
1999,Afghanistan,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Unknown,Unknown,33.93911,67.709953,Incidental,State: unknown,Not applicable,1 ICRC national staff killed in air raid.,Archived,Archived,False
1999,Somalia,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,8.3676771,49.083416,Economic,Unknown,Unknown,1 INGO international (Italian) staff kidnapped for ransom and released with ransom unpaid.,Archived,Archived,False
1999,Ethiopia,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,9.145,40.489673,Unknown,Unknown,Unknown,1 INGO international (French) staff kidnapped and later released,Archived,Archived,False
1999,Angola,0,5,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,5,0,0,5,Unknown,Ambush,Road,-11.8775768,17.5691241,Unknown,Unknown,Unknown,5 INGO and NGOs national staff killed in ambush April 14.,Archived,Archived,False
1999,Sudan,3,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,3,3,0,0,Unknown,Raid,Road,14.5844444,29.4917691,Unknown,Unknown,Unknown,1 UN national staff killed and 2 wounded when relief barge on Nile in Sudan was attacked.,Archived,Archived,False
1999,Chechnya,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,43.4428286,43.4204809,Unknown,Unknown,Unknown,1 ICRC international staff kidnapped in Kabardino-Balkaria May 15. Released July 19.,Archived,Archived,False
1999,Burundi,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Unknown,Unknown,-3.3634357,29.8870575,Political,Non-state armed group: National,Interahamwe,1 UN national staff injured when vehicle shot at by the suspected militant Hutu group Interahamwe.,Archived,Archived,False
1999,Somalia,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,10.2950001,43.56610996,Unknown,Non-state armed group: Subnational,Militia,"2 UN national staff kidnapped by militia in Baki, released after intervention by UN and authorities.",Archived,Archived,False
1999,Angola,0,4,0,0,0,0,2,2,0,4,0,0,0,0,2,2,0,4,1,0,3,Unknown,Raid,Project site,-9.1842148,13.9624111,Political,Non-state armed group: National,National Union for the Total Independence of Angola,"2 INGO national staff killed and 2 wounded when ambushed by armed men wearing UNITA uniforms during polio eradication campaign in Barraca, Bengo Province.",Archived,Archived,False
1999,Angola,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Unknown,Ambush,Road,-7.6117323,15.0563515,Unknown,Unknown,Unknown,2 INGO national staff killed when 80-truck convoy was ambushed in the north Angolan province of Uije including some aid vehicles June 16. Approximately 60 dead or missing including 54 civilians.,Archived,Archived,False
1999,Burundi,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,-3.3239046,29.3206183,Unknown,Unknown,Unknown,1 UN international (Italian) staff killed in Bujumbura July 24.,Archived,Archived,False
1999,Indonesia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Unknown,Unknown,0.85,123.78333,Unknown,Unknown,Unknown,1 INGO national staff found murdered in E. Timor.,Archived,Archived,False
1999,Sierra Leone,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,8.6400349,-11.8400269,Political,Non-state armed group: National,Armed Forces Revolutionary Council (AFRC),2 UN international staff among 33 from UN group kidnapped by AFRC faction Aug 4 and released Aug 11.,Archived,Archived,False
1999,Liberia,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,4,2,0,Kidnapping,Unknown,Unknown,8.28694,-10.08444,Unknown,Unknown,Unknown,"6 INGO international (4 British, 1 Norwegian, 1 Italian) staff kidnapped in Kolahun Aug 11. Released unharmed 2 days later.",Archived,Archived,False
1999,Somalia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Combat/Crossfire,Unknown,3.325005,42.2205319,Incidental,Non-state armed group: Subnational,Unknown,1 INGO national staff was killed in attack in Somalia on Sept 14. The victim was among 10 people killed when rival factions fought for the control of the southern town Garbaharey.,Archived,Archived,False
1999,Somalia,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,8.3676771,49.083416,Unknown,Unknown,Unknown,1 UN national staff killed in road shooting Sept 15-16.,Archived,Archived,False
1999,Angola,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Ambush,Road,-11.8775768,17.5691241,Unknown,Unknown,Unknown,1 UN national staff killed when convoy attacked Sept 16.,Archived,Archived,False
1999,Burundi,3,0,0,0,0,0,0,1,0,1,2,0,0,2,2,1,0,3,0,0,3,Unknown,Ambush,Unknown,-3.3634357,29.8870575,Unknown,Unknown,Unknown,"1 UN national staff wounded, 2 internationals killed (1 Chilean, 1 Dutch) and others escaped unharmed during ambush of joint UN assessment team.",Archived,Archived,False
1999,Chechnya,0,0,0,3,0,0,2,1,0,3,0,0,0,0,2,1,0,3,0,0,3,Aerial bombardment,Ambush,Road,43.3976147,45.6985005,Unknown,State: unknown,Not applicable,"2 RC national staff killed and 1 wounded in aerial bombardment of humanitarian convoy.
",Archived,Archived,False
1999,Somalia,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Project site,2.46513,45.19062,Unknown,Unknown,Unknown,1 INGO national killed outside hospital in Jowhar. Gunman killed later.,Archived,Archived,False
1999,Tajikistan,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,Unknown,Individual attack,Unknown,38.6281733,70.8156541,Unknown,Unknown,Unknown,1 INGO international staffer killed Oct 7.,Archived,Archived,False
1999,Kenya,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Individual attack,Home,-1.256975,36.803277,Unknown,Unknown,Unknown,1 UN national staff security officer killed in his home in Nairobi.,Archived,Media,False
1999,Indonesia,0,0,0,0,6,0,0,6,0,6,0,0,0,0,0,6,0,6,0,0,6,Bodily assault,Detention,Custody,5.5528455,95.3192908,Political,Unknown,Unknown,6 NGO national staff arrested and tortured in Aceh.,Archived,Archived,True
1999,Colombia,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,2.8930783,-73.7845072,Unknown,Unknown,Unknown,1 ICRC international (British) staff kidnapped Nov 10 and released unharmed Nov 14.,Archived,Archived,False
2000,,0,0,4,0,0,0,0,3,0,3,0,1,0,1,0,4,0,4,0,0,4,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,1 ICRC international and 3 national staff wounded.,Archived,Archived,False
2000,Somalia,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,8.3676771,49.083416,Unknown,Unknown,Unknown,1 ICRC national staff shot and wounded when returning from a relief distribution.,Archived,Archived,False
